peakid,pkname,heightm,expid,year,season,memid,sex,yob,citizen,msuccess,success_exp,failed_exp
EVER,Everest,8849,EVER01118,2001,Spring,1,M,1964.0,Spain,True,1495,852
EVER,Everest,8849,EVER01118,2001,Spring,3,M,1967.0,Spain,True,1495,852
EVER,Everest,8849,EVER01118,2001,Spring,5,M,1968.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01118,2001,Spring,4,M,1976.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01119,2001,Spring,3,M,1951.0,Spain,False,1495,852
EVER,Everest,8849,EVER01119,2001,Spring,4,M,1956.0,Spain,False,1495,852
EVER,Everest,8849,EVER01119,2001,Spring,2,M,1961.0,Spain,True,1495,852
EVER,Everest,8849,EVER01119,2001,Spring,5,M,1958.0,Spain,False,1495,852
EVER,Everest,8849,EVER01119,2001,Spring,6,M,1968.0,Spain,False,1495,852
EVER,Everest,8849,EVER01119,2001,Spring,7,M,1966.0,Spain,True,1495,852
EVER,Everest,8849,EVER01119,2001,Spring,1,M,1951.0,Spain,False,1495,852
EVER,Everest,8849,EVER01119,2001,Spring,8,M,1966.0,Spain,True,1495,852
EVER,Everest,8849,EVER01119,2001,Spring,9,M,1953.0,Spain,False,1495,852
EVER,Everest,8849,EVER01120,2001,Spring,2,M,1959.0,Spain,False,1495,852
EVER,Everest,8849,EVER01120,2001,Spring,3,M,1945.0,Italy,False,1495,852
EVER,Everest,8849,EVER01120,2001,Spring,4,M,1962.0,Italy,True,1495,852
EVER,Everest,8849,EVER01120,2001,Spring,5,M,1958.0,Italy,True,1495,852
EVER,Everest,8849,EVER01120,2001,Spring,1,F,1973.0,Spain,True,1495,852
EVER,Everest,8849,EVER01120,2001,Spring,6,M,1959.0,Ecuador,True,1495,852
EVER,Everest,8849,EVER01120,2001,Spring,7,M,1969.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,6,M,1968.0,India,False,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,4,M,1969.0,India,True,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,3,M,1968.0,India,False,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,5,M,1965.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,8,M,1970.0,India,True,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,7,M,1957.0,India,True,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,9,M,1973.0,Nepal,False,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,10,M,1976.0,India,False,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,11,M,1973.0,Nepal,False,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,12,M,1969.0,India,False,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,1,M,1957.0,India,False,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,13,M,1964.0,India,True,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,14,M,1969.0,India,True,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,15,M,1961.0,India,False,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,16,M,1963.0,India,True,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,2,M,1959.0,India,False,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,17,M,1970.0,India,True,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,18,M,1967.0,India,False,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,19,M,1958.0,India,False,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,20,M,1966.0,India,False,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,27,M,1974.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,24,M,1950.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,22,M,1979.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,21,M,1972.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,23,M,1981.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,25,M,1963.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01121,2001,Spring,26,M,1976.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01122,2001,Spring,2,M,1971.0,UK,False,1495,852
EVER,Everest,8849,EVER01122,2001,Spring,3,M,1950.0,Australia,False,1495,852
EVER,Everest,8849,EVER01122,2001,Spring,4,M,1974.0,UK,True,1495,852
EVER,Everest,8849,EVER01122,2001,Spring,5,M,1960.0,Ireland,False,1495,852
EVER,Everest,8849,EVER01122,2001,Spring,6,M,1959.0,UK,True,1495,852
EVER,Everest,8849,EVER01122,2001,Spring,7,M,1962.0,UK,False,1495,852
EVER,Everest,8849,EVER01122,2001,Spring,8,M,1966.0,UK,False,1495,852
EVER,Everest,8849,EVER01122,2001,Spring,9,M,1951.0,UK,False,1495,852
EVER,Everest,8849,EVER01122,2001,Spring,10,M,1972.0,UK,False,1495,852
EVER,Everest,8849,EVER01122,2001,Spring,11,F,1952.0,UK,False,1495,852
EVER,Everest,8849,EVER01122,2001,Spring,1,M,1952.0,UK,False,1495,852
EVER,Everest,8849,EVER01122,2001,Spring,12,M,1966.0,New Zealand,False,1495,852
EVER,Everest,8849,EVER01123,2001,Spring,2,F,1972.0,France,True,1495,852
EVER,Everest,8849,EVER01123,2001,Spring,3,M,1973.0,Switzerland,False,1495,852
EVER,Everest,8849,EVER01123,2001,Spring,4,M,1973.0,France,False,1495,852
EVER,Everest,8849,EVER01123,2001,Spring,5,M,1966.0,France,False,1495,852
EVER,Everest,8849,EVER01123,2001,Spring,1,M,1973.0,France,True,1495,852
EVER,Everest,8849,EVER01123,2001,Spring,6,M,1972.0,Switzerland,True,1495,852
EVER,Everest,8849,EVER01123,2001,Spring,7,M,1964.0,France,True,1495,852
EVER,Everest,8849,EVER01124,2001,Spring,2,M,1965.0,UK,False,1495,852
EVER,Everest,8849,EVER01124,2001,Spring,3,M,1965.0,USA,False,1495,852
EVER,Everest,8849,EVER01124,2001,Spring,4,M,1952.0,UK,False,1495,852
EVER,Everest,8849,EVER01124,2001,Spring,1,M,1968.0,USA,False,1495,852
EVER,Everest,8849,EVER01125,2001,Spring,2,M,1958.0,USA,False,1495,852
EVER,Everest,8849,EVER01125,2001,Spring,3,M,1961.0,USA,False,1495,852
EVER,Everest,8849,EVER01125,2001,Spring,4,F,1968.0,USA,False,1495,852
EVER,Everest,8849,EVER01125,2001,Spring,1,M,1957.0,USA,False,1495,852
EVER,Everest,8849,EVER01125,2001,Spring,5,M,1965.0,USA,False,1495,852
EVER,Everest,8849,EVER01125,2001,Spring,6,M,1959.0,USA,False,1495,852
EVER,Everest,8849,EVER01125,2001,Spring,7,F,1966.0,USA,False,1495,852
EVER,Everest,8849,EVER01125,2001,Spring,8,F,1966.0,USA,False,1495,852
EVER,Everest,8849,EVER01125,2001,Spring,9,M,1958.0,USA,False,1495,852
EVER,Everest,8849,EVER01125,2001,Spring,10,M,1962.0,USA,False,1495,852
EVER,Everest,8849,EVER01125,2001,Spring,11,M,1947.0,USA,False,1495,852
EVER,Everest,8849,EVER01125,2001,Spring,12,M,1962.0,USA,False,1495,852
EVER,Everest,8849,EVER01126,2001,Spring,2,M,1963.0,Australia,False,1495,852
EVER,Everest,8849,EVER01126,2001,Spring,1,M,1970.0,Australia,True,1495,852
EVER,Everest,8849,EVER01126,2001,Spring,3,M,1978.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01127,2001,Spring,2,M,1967.0,Canada,False,1495,852
EVER,Everest,8849,EVER01127,2001,Spring,3,M,1975.0,Mexico,False,1495,852
EVER,Everest,8849,EVER01127,2001,Spring,4,M,1958.0,Australia,False,1495,852
EVER,Everest,8849,EVER01127,2001,Spring,5,F,1963.0,USA,False,1495,852
EVER,Everest,8849,EVER01127,2001,Spring,1,M,1972.0,USA,False,1495,852
EVER,Everest,8849,EVER01128,2001,Spring,2,F,1966.0,USA,False,1495,852
EVER,Everest,8849,EVER01128,2001,Spring,3,M,1961.0,USA,False,1495,852
EVER,Everest,8849,EVER01128,2001,Spring,4,M,1971.0,Germany,False,1495,852
EVER,Everest,8849,EVER01128,2001,Spring,5,M,1947.0,USA,False,1495,852
EVER,Everest,8849,EVER01128,2001,Spring,6,M,1973.0,USA,False,1495,852
EVER,Everest,8849,EVER01128,2001,Spring,7,M,1961.0,USA,False,1495,852
EVER,Everest,8849,EVER01128,2001,Spring,8,M,1959.0,USA,False,1495,852
EVER,Everest,8849,EVER01128,2001,Spring,9,M,1969.0,USA,False,1495,852
EVER,Everest,8849,EVER01128,2001,Spring,10,M,1974.0,USA,False,1495,852
EVER,Everest,8849,EVER01128,2001,Spring,1,M,1955.0,USA,False,1495,852
EVER,Everest,8849,EVER01129,2001,Spring,1,M,1962.0,USA,True,1495,852
EVER,Everest,8849,EVER01129,2001,Spring,2,M,1962.0,USA,True,1495,852
EVER,Everest,8849,EVER01129,2001,Spring,6,M,1978.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01129,2001,Spring,3,M,1978.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01129,2001,Spring,5,M,1972.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01129,2001,Spring,4,M,1962.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01130,2001,Spring,3,F,1972.0,Australia,False,1495,852
EVER,Everest,8849,EVER01130,2001,Spring,4,M,1968.0,Australia,False,1495,852
EVER,Everest,8849,EVER01130,2001,Spring,5,M,1965.0,Australia,False,1495,852
EVER,Everest,8849,EVER01130,2001,Spring,6,M,1969.0,Australia,False,1495,852
EVER,Everest,8849,EVER01130,2001,Spring,7,M,1973.0,Australia,False,1495,852
EVER,Everest,8849,EVER01130,2001,Spring,8,M,1962.0,Australia,False,1495,852
EVER,Everest,8849,EVER01130,2001,Spring,9,M,1953.0,Australia,False,1495,852
EVER,Everest,8849,EVER01130,2001,Spring,2,M,1957.0,Australia,False,1495,852
EVER,Everest,8849,EVER01130,2001,Spring,10,M,1968.0,Australia,True,1495,852
EVER,Everest,8849,EVER01130,2001,Spring,11,M,1971.0,Australia,False,1495,852
EVER,Everest,8849,EVER01130,2001,Spring,12,M,1964.0,Australia,False,1495,852
EVER,Everest,8849,EVER01130,2001,Spring,13,M,1977.0,Australia,False,1495,852
EVER,Everest,8849,EVER01130,2001,Spring,14,M,1959.0,New Zealand,False,1495,852
EVER,Everest,8849,EVER01130,2001,Spring,1,M,1956.0,Australia,False,1495,852
EVER,Everest,8849,EVER01130,2001,Spring,15,M,1967.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01130,2001,Spring,16,M,1981.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,3,M,1967.0,UK,False,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,4,F,1967.0,Switzerland,True,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,5,M,1962.0,UK,False,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,6,M,1954.0,Switzerland,True,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,1,M,1952.0,New Zealand,False,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,7,M,1961.0,UK,False,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,8,M,1939.0,Italy,False,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,9,F,1964.0,UK,False,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,10,M,1977.0,Japan,True,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,11,M,1951.0,UK,False,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,2,M,1958.0,USA,True,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,12,M,1959.0,Australia,False,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,13,M,1960.0,UK,True,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,14,M,1954.0,USA,False,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,15,M,1943.0,Canada,False,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,16,F,1959.0,USA,True,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,17,M,1974.0,Denmark,True,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,18,M,1979.0,France,True,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,19,M,1949.0,UK,False,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,20,M,1949.0,UK,False,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,21,M,1938.0,UK,False,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,22,M,1961.0,Guatemala,True,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,23,M,1944.0,UK,False,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,24,M,1964.0,USA,True,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,25,M,1969.0,USA,False,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,29,M,1968.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,28,M,1971.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,30,M,1971.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,27,M,1958.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01131,2001,Spring,26,M,1982.0,China,True,1495,852
EVER,Everest,8849,EVER01132,2001,Spring,1,M,1956.0,Austria,False,1495,852
EVER,Everest,8849,EVER01132,2001,Spring,2,F,1953.0,Austria,False,1495,852
EVER,Everest,8849,EVER01133,2001,Spring,1,M,1971.0,Spain,True,1495,852
EVER,Everest,8849,EVER01133,2001,Spring,2,M,1968.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01134,2001,Spring,1,M,1958.0,UK,False,1495,852
EVER,Everest,8849,EVER01134,2001,Spring,2,M,1972.0,UK,True,1495,852
EVER,Everest,8849,EVER01134,2001,Spring,3,M,1963.0,UK,True,1495,852
EVER,Everest,8849,EVER01134,2001,Spring,4,M,1969.0,UK,False,1495,852
EVER,Everest,8849,EVER01134,2001,Spring,5,M,1962.0,UK,False,1495,852
EVER,Everest,8849,EVER01134,2001,Spring,6,M,1961.0,UK,False,1495,852
EVER,Everest,8849,EVER01134,2001,Spring,7,M,1961.0,UK,False,1495,852
EVER,Everest,8849,EVER01134,2001,Spring,8,M,1961.0,UK,False,1495,852
EVER,Everest,8849,EVER01134,2001,Spring,10,M,1965.0,UK,False,1495,852
EVER,Everest,8849,EVER01134,2001,Spring,9,M,1960.0,UK,False,1495,852
EVER,Everest,8849,EVER01134,2001,Spring,11,M,1961.0,UK,False,1495,852
EVER,Everest,8849,EVER01134,2001,Spring,12,M,1960.0,UK,False,1495,852
EVER,Everest,8849,EVER01134,2001,Spring,13,M,1952.0,UK,False,1495,852
EVER,Everest,8849,EVER01135,2001,Spring,2,M,1966.0,Kuwait,False,1495,852
EVER,Everest,8849,EVER01135,2001,Spring,3,M,1967.0,France,True,1495,852
EVER,Everest,8849,EVER01135,2001,Spring,4,M,1954.0,France,False,1495,852
EVER,Everest,8849,EVER01135,2001,Spring,5,M,1945.0,France,False,1495,852
EVER,Everest,8849,EVER01135,2001,Spring,6,M,1959.0,France,True,1495,852
EVER,Everest,8849,EVER01135,2001,Spring,7,F,1953.0,France,True,1495,852
EVER,Everest,8849,EVER01135,2001,Spring,8,M,1956.0,France,False,1495,852
EVER,Everest,8849,EVER01135,2001,Spring,1,M,1952.0,France,True,1495,852
EVER,Everest,8849,EVER01135,2001,Spring,9,F,1966.0,France,False,1495,852
EVER,Everest,8849,EVER01135,2001,Spring,10,M,1960.0,France,False,1495,852
EVER,Everest,8849,EVER01135,2001,Spring,11,M,1964.0,France,True,1495,852
EVER,Everest,8849,EVER01135,2001,Spring,12,M,1960.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01135,2001,Spring,15,M,1974.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01135,2001,Spring,17,M,1983.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01135,2001,Spring,14,M,1973.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01135,2001,Spring,16,M,1979.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01135,2001,Spring,13,M,1969.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01135,2001,Spring,18,M,1958.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01136,2001,Spring,3,M,1960.0,Spain,False,1495,852
EVER,Everest,8849,EVER01136,2001,Spring,4,M,1974.0,Spain,False,1495,852
EVER,Everest,8849,EVER01136,2001,Spring,5,M,1975.0,Spain,False,1495,852
EVER,Everest,8849,EVER01136,2001,Spring,6,M,1967.0,Spain,False,1495,852
EVER,Everest,8849,EVER01136,2001,Spring,7,M,1963.0,Spain,False,1495,852
EVER,Everest,8849,EVER01136,2001,Spring,8,M,1964.0,Spain,False,1495,852
EVER,Everest,8849,EVER01136,2001,Spring,9,M,1970.0,Spain,False,1495,852
EVER,Everest,8849,EVER01136,2001,Spring,1,M,1956.0,Spain,True,1495,852
EVER,Everest,8849,EVER01136,2001,Spring,11,M,1954.0,Spain,False,1495,852
EVER,Everest,8849,EVER01136,2001,Spring,14,M,1970.0,Spain,True,1495,852
EVER,Everest,8849,EVER01136,2001,Spring,15,M,1959.0,Spain,False,1495,852
EVER,Everest,8849,EVER01136,2001,Spring,2,M,1950.0,Spain,False,1495,852
EVER,Everest,8849,EVER01136,2001,Spring,10,M,1948.0,Spain,False,1495,852
EVER,Everest,8849,EVER01136,2001,Spring,12,M,1957.0,Spain,False,1495,852
EVER,Everest,8849,EVER01136,2001,Spring,13,M,1960.0,Spain,False,1495,852
EVER,Everest,8849,EVER01136,2001,Spring,16,M,1962.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01137,2001,Spring,1,M,1973.0,Spain,False,1495,852
EVER,Everest,8849,EVER01137,2001,Spring,2,M,1972.0,Spain,False,1495,852
EVER,Everest,8849,EVER01137,2001,Spring,3,M,1974.0,Spain,True,1495,852
EVER,Everest,8849,EVER01137,2001,Spring,4,M,1969.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01138,2001,Spring,2,M,1979.0,UK,False,1495,852
EVER,Everest,8849,EVER01138,2001,Spring,3,M,1945.0,UK,False,1495,852
EVER,Everest,8849,EVER01138,2001,Spring,1,M,1964.0,UK,False,1495,852
EVER,Everest,8849,EVER01138,2001,Spring,5,F,1970.0,UK,False,1495,852
EVER,Everest,8849,EVER01139,2001,Spring,2,F,1953.0,Brazil,False,1495,852
EVER,Everest,8849,EVER01139,2001,Spring,1,M,1951.0,Brazil,False,1495,852
EVER,Everest,8849,EVER01140,2001,Spring,1,M,1941.0,Japan,False,1495,852
EVER,Everest,8849,EVER01140,2001,Spring,2,M,1968.0,Japan,False,1495,852
EVER,Everest,8849,EVER01141,2001,Spring,2,M,1955.0,Nepal,False,1495,852
EVER,Everest,8849,EVER01141,2001,Spring,3,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER01141,2001,Spring,1,M,1985.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01142,2001,Spring,2,M,1951.0,Georgia,False,1495,852
EVER,Everest,8849,EVER01142,2001,Spring,1,M,1960.0,Georgia,True,1495,852
EVER,Everest,8849,EVER01142,2001,Spring,3,M,1979.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01144,2001,Spring,1,M,1964.0,Singapore,False,1495,852
EVER,Everest,8849,EVER01144,2001,Spring,2,M,1967.0,Singapore,False,1495,852
EVER,Everest,8849,EVER01144,2001,Spring,3,M,1955.0,Brazil,False,1495,852
EVER,Everest,8849,EVER01144,2001,Spring,4,M,1968.0,Singapore,False,1495,852
EVER,Everest,8849,EVER01144,2001,Spring,5,M,1957.0,Singapore,False,1495,852
EVER,Everest,8849,EVER01145,2001,Spring,2,M,1964.0,Venezuela,False,1495,852
EVER,Everest,8849,EVER01145,2001,Spring,3,M,1968.0,Venezuela,False,1495,852
EVER,Everest,8849,EVER01145,2001,Spring,4,M,1966.0,Venezuela,False,1495,852
EVER,Everest,8849,EVER01145,2001,Spring,1,M,1965.0,Venezuela,True,1495,852
EVER,Everest,8849,EVER01145,2001,Spring,5,M,1960.0,Venezuela,False,1495,852
EVER,Everest,8849,EVER01145,2001,Spring,6,M,1965.0,Venezuela,True,1495,852
EVER,Everest,8849,EVER01145,2001,Spring,8,M,1974.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01145,2001,Spring,7,M,1970.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01146,2001,Spring,2,M,1958.0,S Korea,False,1495,852
EVER,Everest,8849,EVER01146,2001,Spring,3,F,1969.0,Japan,False,1495,852
EVER,Everest,8849,EVER01146,2001,Spring,4,M,1956.0,Japan,False,1495,852
EVER,Everest,8849,EVER01146,2001,Spring,1,M,1973.0,Japan,False,1495,852
EVER,Everest,8849,EVER01146,2001,Spring,5,M,1980.0,Japan,False,1495,852
EVER,Everest,8849,EVER01147,2001,Spring,2,M,1958.0,Colombia,True,1495,852
EVER,Everest,8849,EVER01147,2001,Spring,3,M,1966.0,Colombia,False,1495,852
EVER,Everest,8849,EVER01147,2001,Spring,4,M,1956.0,Colombia,True,1495,852
EVER,Everest,8849,EVER01147,2001,Spring,6,M,1963.0,Colombia,False,1495,852
EVER,Everest,8849,EVER01147,2001,Spring,7,M,1968.0,Colombia,True,1495,852
EVER,Everest,8849,EVER01147,2001,Spring,8,M,1959.0,Colombia,False,1495,852
EVER,Everest,8849,EVER01147,2001,Spring,9,M,1967.0,Colombia,False,1495,852
EVER,Everest,8849,EVER01147,2001,Spring,1,M,1957.0,Colombia,True,1495,852
EVER,Everest,8849,EVER01147,2001,Spring,10,M,1956.0,Colombia,False,1495,852
EVER,Everest,8849,EVER01148,2001,Spring,3,F,1968.0,Russia,True,1495,852
EVER,Everest,8849,EVER01148,2001,Spring,1,M,1948.0,Russia,True,1495,852
EVER,Everest,8849,EVER01148,2001,Spring,4,M,1960.0,Russia,True,1495,852
EVER,Everest,8849,EVER01148,2001,Spring,5,M,1958.0,Russia,True,1495,852
EVER,Everest,8849,EVER01148,2001,Spring,6,M,1970.0,Russia,False,1495,852
EVER,Everest,8849,EVER01148,2001,Spring,7,M,1960.0,Russia,True,1495,852
EVER,Everest,8849,EVER01148,2001,Spring,2,M,1961.0,Russia,True,1495,852
EVER,Everest,8849,EVER01148,2001,Spring,8,M,1955.0,Russia,False,1495,852
EVER,Everest,8849,EVER01148,2001,Spring,9,M,1968.0,Russia,False,1495,852
EVER,Everest,8849,EVER01148,2001,Spring,10,M,1967.0,Russia,True,1495,852
EVER,Everest,8849,EVER01148,2001,Spring,11,M,1961.0,Russia,False,1495,852
EVER,Everest,8849,EVER01148,2001,Spring,12,M,1955.0,Russia,True,1495,852
EVER,Everest,8849,EVER01148,2001,Spring,13,M,1956.0,Russia,False,1495,852
EVER,Everest,8849,EVER01149,2001,Spring,4,F,1977.0,India,False,1495,852
EVER,Everest,8849,EVER01149,2001,Spring,5,F,1974.0,India,False,1495,852
EVER,Everest,8849,EVER01149,2001,Spring,2,M,1962.0,Nepal,False,1495,852
EVER,Everest,8849,EVER01149,2001,Spring,6,M,1973.0,India,False,1495,852
EVER,Everest,8849,EVER01149,2001,Spring,3,M,1967.0,India,False,1495,852
EVER,Everest,8849,EVER01149,2001,Spring,7,M,1972.0,Nepal,False,1495,852
EVER,Everest,8849,EVER01149,2001,Spring,8,M,1971.0,India,False,1495,852
EVER,Everest,8849,EVER01149,2001,Spring,9,M,1956.0,India,False,1495,852
EVER,Everest,8849,EVER01149,2001,Spring,10,M,1959.0,India,False,1495,852
EVER,Everest,8849,EVER01149,2001,Spring,11,M,1957.0,India,False,1495,852
EVER,Everest,8849,EVER01149,2001,Spring,12,M,1968.0,India,False,1495,852
EVER,Everest,8849,EVER01149,2001,Spring,1,F,1967.0,India,False,1495,852
EVER,Everest,8849,EVER01150,2001,Spring,6,M,1947.0,Austria,False,1495,852
EVER,Everest,8849,EVER01150,2001,Spring,7,M,1967.0,Austria,True,1495,852
EVER,Everest,8849,EVER01150,2001,Spring,2,M,1949.0,Austria,True,1495,852
EVER,Everest,8849,EVER01150,2001,Spring,3,M,1944.0,Austria,True,1495,852
EVER,Everest,8849,EVER01150,2001,Spring,1,M,1970.0,Austria,True,1495,852
EVER,Everest,8849,EVER01150,2001,Spring,9,M,1972.0,Austria,False,1495,852
EVER,Everest,8849,EVER01150,2001,Spring,10,M,1943.0,Austria,False,1495,852
EVER,Everest,8849,EVER01150,2001,Spring,11,M,1955.0,Luxembourg,True,1495,852
EVER,Everest,8849,EVER01150,2001,Spring,12,M,1957.0,Austria,False,1495,852
EVER,Everest,8849,EVER01150,2001,Spring,13,M,1951.0,Germany,True,1495,852
EVER,Everest,8849,EVER01150,2001,Spring,14,M,1961.0,Austria,False,1495,852
EVER,Everest,8849,EVER01150,2001,Spring,15,M,1973.0,Nepal,True,1495,852
EVER,Everest,8849,EVER01143,2001,Spring,1,M,1961.0,USA,True,1495,852
EVER,Everest,8849,EVER01143,2001,Spring,2,F,1973.0,Nepal,True,1495,852
GANC,Ganchenpo,6378,GANC01101,2001,Spring,2,M,1961.0,Germany,False,8,16
GANC,Ganchenpo,6378,GANC01101,2001,Spring,1,M,1960.0,Germany,False,8,16
GANC,Ganchenpo,6378,GANC01101,2001,Spring,3,M,1942.0,Germany,False,8,16
HIML,Himlung Himal,7126,HIML01101,2001,Spring,3,M,1953.0,France,True,145,69
HIML,Himlung Himal,7126,HIML01101,2001,Spring,1,M,1966.0,France,True,145,69
HIML,Himlung Himal,7126,HIML01101,2001,Spring,4,F,1951.0,France,True,145,69
HIML,Himlung Himal,7126,HIML01101,2001,Spring,5,M,1967.0,Sweden,True,145,69
HIML,Himlung Himal,7126,HIML01101,2001,Spring,6,M,1959.0,France,True,145,69
HIML,Himlung Himal,7126,HIML01101,2001,Spring,7,F,1968.0,France,False,145,69
HIML,Himlung Himal,7126,HIML01101,2001,Spring,2,M,1964.0,France,True,145,69
HIML,Himlung Himal,7126,HIML01101,2001,Spring,8,F,1967.0,France,True,145,69
HIML,Himlung Himal,7126,HIML01101,2001,Spring,9,F,1969.0,France,True,145,69
HIML,Himlung Himal,7126,HIML01101,2001,Spring,10,M,1977.0,France,True,145,69
HIML,Himlung Himal,7126,HIML01101,2001,Spring,11,M,1971.0,Nepal,True,145,69
KANG,Kangchenjunga,8586,KANG01101,2001,Spring,2,M,1943.0,USA,False,127,77
KANG,Kangchenjunga,8586,KANG01101,2001,Spring,3,M,1968.0,Switzerland,True,127,77
KANG,Kangchenjunga,8586,KANG01101,2001,Spring,4,M,1968.0,Poland,False,127,77
KANG,Kangchenjunga,8586,KANG01101,2001,Spring,5,M,1966.0,Mexico,False,127,77
KANG,Kangchenjunga,8586,KANG01101,2001,Spring,1,M,1951.0,Poland,True,127,77
KANG,Kangchenjunga,8586,KANG01101,2001,Spring,6,M,1960.0,New Zealand,True,127,77
KANG,Kangchenjunga,8586,KANG01101,2001,Spring,7,F,1970.0,Spain,False,127,77
KANG,Kangchenjunga,8586,KANG01101,2001,Spring,8,M,1968.0,Switzerland,False,127,77
KANG,Kangchenjunga,8586,KANG01101,2001,Spring,9,M,1958.0,Portugal,True,127,77
LHOT,Lhotse,8516,LHOT01101,2001,Spring,2,M,1970.0,USA,False,318,194
LHOT,Lhotse,8516,LHOT01101,2001,Spring,3,M,1968.0,Ecuador,False,318,194
LHOT,Lhotse,8516,LHOT01101,2001,Spring,4,M,1962.0,USA,False,318,194
LHOT,Lhotse,8516,LHOT01101,2001,Spring,5,M,1982.0,UK,True,318,194
LHOT,Lhotse,8516,LHOT01101,2001,Spring,6,M,1933.0,Canada,False,318,194
LHOT,Lhotse,8516,LHOT01101,2001,Spring,1,M,1952.0,USA,False,318,194
